star_id,star_name,ra_deg,dec_deg,vmag,spectral_type,catalog_source,umag,bmag,rmag,imag,jmag,hmag,kmag
HIP 858,HIP 858,2.63506952,33.1308857,6.829999923706055,K4III,Hipparcos,,8.409749603271484,,,4.72599983215332,3.890000104904175,3.687999963760376
HIP 860,HIP 860,2.64438297,59.67341444,6.699999809265137,B1V,Hipparcos,,6.684150218963623,,,6.583000183105469,6.639999866485596,6.671000003814697
HIP 865,HIP 865,2.65962298,-73.22443438,6.659999847412109,F3/F5IV+..,Hipparcos,,7.029049873352051,,,5.913000106811523,5.739999771118164,5.704999923706055
HIP 873,HIP 873,2.67810574,-12.57980381,5.840000152587891,K0III,Hipparcos,,6.964399933815002,,,4.414000034332275,3.760999917984009,3.7720000743865967
HIP 881,HIP 881,2.69516827,-34.86071198,6.889999866485596,K0III,Hipparcos,,7.937699723243713,,,5.302000045776367,4.752999782562256,4.579999923706055
HIP 900,HIP 900,2.77350337,4.1331073,7.440000057220459,G5,Hipparcos,,8.540550136566162,,,5.642000198364258,5.13100004196167,5.0320000648498535
HIP 902,HIP 902,2.78289623,57.58791462,6.679999828338623,K1III,Hipparcos,,8.041599988937378,,,4.395999908447266,3.8440001010894775,3.694000005722046
HIP 906,HIP 906,2.79012709,-3.32135959,6.739999771118164,G5,Hipparcos,,7.866449594497681,,,5.0970001220703125,4.677999973297119,4.508999824523926
HIP 910,HIP 910,2.81628415,-15.46732287,4.889999866485596,F5V,Hipparcos,,5.394150114059448,,,,,
HIP 918,HIP 918,2.84178323,74.48458019,7.150000095367432,K0,Hipparcos,,8.270500087738037,,,5.390999794006348,4.964000225067139,4.7820000648498535
HIP 926,HIP 926,2.87971208,40.39896612,7.46999979019165,K0,Hipparcos,,9.212700247764587,,,4.88700008392334,4.019999980926514,3.8540000915527344
HIP 930,HIP 930,2.8934043,-27.7997782,5.409999847412109,K2III,Hipparcos,,6.927950096130371,,,3.2669999599456787,2.4749999046325684,2.4070000648498535
HIP 932,HIP 932,2.8970776,-18.60067836,6.929999828338623,K0III,Hipparcos,,8.021299767494202,,,5.249000072479248,4.748000144958496,4.567999839782715
HIP 938,HIP 938,2.90304188,-80.17376516,7.210000038146973,G8III,Hipparcos,,8.198600316047669,,,5.689000129699707,5.281000137329102,5.079999923706055
HIP 940,HIP 940,2.90477726,58.21183567,7.090000152587891,B5II: SB,Hipparcos,,7.237699866294861,,,6.489999771118164,6.429999828338623,6.331999778747559
HIP 945,HIP 945,2.91222169,55.96148616,7.46999979019165,B8,Hipparcos,,7.735050201416016,,,7.326000213623047,7.383999824523926,7.348999977111816
HIP 950,HIP 950,2.93286698,-35.13339606,5.239999771118164,F3/F5V,Hipparcos,,5.694899797439575,,,4.414000034332275,4.158999919891357,4.133999824523926
HIP 951,HIP 951,2.93644202,57.27152515,7.059999942779541,F5Ib-II,Hipparcos,,7.725700044631958,,,5.531000137329102,5.302999973297119,5.193999767303467
HIP 954,HIP 954,2.9481242,9.14000705,7.449999809265137,G5,Hipparcos,,8.428699803352355,,,5.859000205993652,5.395999908447266,5.341000080108643
HIP 957,HIP 957,2.96013415,66.12634754,7.320000171661377,A0,Hipparcos,,7.400549840927124,,,7.191999912261963,7.185999870300293,7.178999900817871
HIP 965,HIP 965,2.98072156,-75.47684086,7.489999771118164,K4III,Hipparcos,,9.22944986820221,,,4.835999965667725,4.000999927520752,3.9000000953674316
HIP 966,HIP 966,2.98385733,-42.17203471,6.53000020980835,K0III,Hipparcos,,7.6819501399993895,,,4.829999923706055,4.302999973297119,4.183000087738037
HIP 967,HIP 967,2.99596734,48.15237121,6.179999828338623,K4III,Hipparcos,,7.8360003471374515,,,3.865999937057495,3.0959999561309814,2.8289999961853027
HIP 969,HIP 969,3.00550041,23.47174032,6.579999923706055,K0III,Hipparcos,,7.668200087547302,,,5.232999801635742,4.586999893188477,4.261000156402588
HIP 971,HIP 971,3.00608084,28.60673326,7.190000057220459,F0,Hipparcos,,7.564999985694885,,,6.385000228881836,6.23199987411499,6.190999984741211
HIP 973,HIP 973,3.01259645,-13.81313737,6.559999942779541,K0III,Hipparcos,,7.739449977874756,,,4.945000171661377,4.510000228881836,4.173999786376953
HIP 980,HIP 980,3.02849022,47.49116017,7.360000133514404,K0,Hipparcos,,8.558349680900573,,,5.453000068664551,4.96999979019165,4.854000091552734
HIP 981,HIP 981,3.03354264,53.62391762,6.869999885559082,F0,Hipparcos,,7.133750176429748,,,6.296999931335449,6.249000072479248,6.182000160217285
HIP 983,HIP 983,3.04145374,-17.93821766,5.289999961853027,K4III,Hipparcos,,6.948650217056274,,,2.7009999752044678,2.0320000648498535,1.8550000190734863
HIP 986,HIP 986,3.05769033,39.90157203,7.429999828338623,F0,Hipparcos,,7.744100189208984,,,6.7789998054504395,6.650000095367432,6.625999927520752
HIP 1008,HIP 1008,3.14013701,44.59075801,7.440000057220459,K0,Hipparcos,,9.153500390052795,,,5.13700008392334,4.2769999504089355,4.166999816894531
HIP 1007,HIP 1007,3.14031225,-88.36287521,7.21999979019165,B9.5IV,Hipparcos,,7.26404983997345,,,6.935999870300293,6.936999797821045,6.918000221252441
HIP 1009,HIP 1009,3.14201623,44.70724772,6.5,K0,Hipparcos,,7.742650127410888,,,5.078999996185303,4.4770002365112305,4.51200008392334
HIP 1011,HIP 1011,3.14910495,44.31628232,7.010000228881836,K0,Hipparcos,,8.239850330352784,,,5.436999797821045,4.8979997634887695,4.574999809265137
HIP 1018,HIP 1018,3.16787813,-1.22719433,7.21999979019165,K0,Hipparcos,,8.385450291633607,,,5.3470001220703125,4.565999984741211,4.669000148773193
HIP 1023,HIP 1023,3.18847272,57.22755962,7.340000152587891,K2,Hipparcos,,9.224449944496154,,,4.501999855041504,3.635999917984009,3.382999897003174
HIP 1026,HIP 1026,3.19984759,46.09543717,6.630000114440918,F2,Hipparcos,,7.03009991645813,,,5.880000114440918,5.763999938964844,5.665999889373779
HIP 1030,HIP 1030,3.20935172,37.69366311,6.710000038146973,B2V,Hipparcos,,6.573399996757507,,,6.940999984741211,7.006999969482422,7.052000045776367
HIP 1031,HIP 1031,3.20991289,-57.91269485,7.21999979019165,K0V,Hipparcos,,8.06364963054657,,,5.8520002365112305,5.46999979019165,5.382999897003174
HIP 1033,HIP 1033,3.22974594,-3.3815183,7.369999885559082,M...,Hipparcos,,9.206650042533875,,,3.433000087738037,2.5810000896453857,2.3299999237060547
HIP 1043,HIP 1043,3.25751547,49.926513,7.170000076293945,A2,Hipparcos,,7.376200008392334,,,6.73799991607666,6.705999851226807,6.703999996185303
HIP 1046,HIP 1046,3.26630969,-22.47020965,6.659999847412109,G8/K0III,Hipparcos,,7.710750031471252,,,5.035999774932861,4.4670000076293945,4.381999969482422
HIP 1057,HIP 1057,3.2896396,16.92165199,6.519999980926514,K1III,Hipparcos,,7.682650089263916,,,5.081999778747559,4.440999984741211,4.39300012588501
HIP 1063,HIP 1063,3.30266797,62.04092419,6.630000114440918,Am...,Hipparcos,,6.851450085639954,,,6.2129998207092285,6.177999973297119,6.1539998054504395
HIP 1066,HIP 1066,3.30755619,-37.82286519,7.210000038146973,K3/K4III,Hipparcos,,8.943299889564514,,,4.697000026702881,3.765000104904175,3.6070001125335693
HIP 1067,HIP 1067,3.30895828,15.18361593,2.8299999237060547,B2IV,Hipparcos,,2.6177000284194945,,,3.5,3.638000011444092,3.7699999809265137
HIP 1069,HIP 1069,3.31443363,-26.32530812,7.440000057220459,K1/K2III,Hipparcos,,8.880150055885315,,,5.218999862670898,4.6519999504089355,4.449999809265137
HIP 1072,HIP 1072,3.32615488,-20.61881565,7.449999809265137,F5IV/V,Hipparcos,,7.913450098037719,,,6.5320000648498535,6.310999870300293,6.2779998779296875
HIP 1074,HIP 1074,3.3314522,-84.99402068,5.78000020980835,M0/M1III,Hipparcos,,7.702999639511108,,,2.5429999828338623,1.7369999885559082,1.472000002861023
HIP 1075,HIP 1075,3.33541865,49.72339535,7.320000171661377,A0,Hipparcos,,7.368849802017212,,,7.103000164031982,7.043000221252441,7.052999973297119
HIP 1076,HIP 1076,3.34972158,26.98762497,6.239999771118164,G0III,Hipparcos,,6.97554988861084,,,4.795000076293945,4.664000034332275,4.382999897003174
HIP 1086,HIP 1086,3.37889713,41.03572671,5.710000038146973,F0IV,Hipparcos,,6.048649835586548,,,4.993000030517578,4.945000171661377,4.841000080108643
HIP 1093,HIP 1093,3.41100419,42.94939358,7.260000228881836,K0,Hipparcos,,8.660900163650513,,,5.064000129699707,4.638000011444092,4.3520002365112305
HIP 1096,HIP 1096,3.42591849,-26.02215399,5.940000057220459,K5III,Hipparcos,,7.689450097084046,,,3.0369999408721924,2.178999900817871,1.9869999885559082
HIP 1099,HIP 1099,3.4349148,-26.28498303,6.139999866485596,K4III,Hipparcos,,7.816150140762329,,,3.555000066757202,2.6989998817443848,2.5510001182556152
HIP 1101,HIP 1101,3.43792976,-48.68413239,6.96999979019165,A5IV,Hipparcos,,7.163950133323669,,,6.605999946594238,6.566999912261963,6.539000034332275
HIP 1102,HIP 1102,3.43924091,-23.21460158,6.860000133514404,K1IIICNIV,Hipparcos,,8.09564962387085,,,4.942999839782715,4.190000057220459,4.131999969482422
HIP 1103,HIP 1103,3.44015009,8.19351658,7.409999847412109,F2,Hipparcos,,7.826749992370606,,,6.605000019073486,6.449999809265137,6.388000011444092
HIP 1107,HIP 1107,3.44829323,1.38362257,6.789999961853027,K0,Hipparcos,,8.195900082588196,,,4.985000133514404,4.267000198364258,4.24399995803833
HIP 1114,HIP 1114,3.47070071,-56.99978872,7.150000095367432,F6V,Hipparcos,,7.6725501537323,,,6.224999904632568,6.020999908447266,5.918000221252441
HIP 1115,HIP 1115,3.4816351,-17.54538026,7.389999866485596,B4V,Hipparcos,,7.193899941444397,,,7.685999870300293,7.822999954223633,7.811999797821045
HIP 1118,HIP 1118,3.4841015,59.99934311,6.909999847412109,G8II,Hipparcos,,8.127249717712402,,,5.256999969482422,4.6570000648498535,4.2270002365112305
HIP 1120,HIP 1120,3.50500923,-3.90877812,7.409999847412109,G6III,Hipparcos,,8.4485999584198,,,5.809999942779541,5.377999782562256,5.267000198364258
HIP 1123,HIP 1123,3.50952703,33.20608481,6.21999979019165,A1V,Hipparcos,,6.22964997291565,,,6.185999870300293,6.218999862670898,6.189000129699707
HIP 1124,HIP 1124,3.51062401,76.02699728,7.170000076293945,M4III:,Hipparcos,,9.022300386428833,,,3.252000093460083,2.4730000495910645,2.056999921798706
HIP 1126,HIP 1126,3.51691854,-74.91206044,6.96999979019165,K2III,Hipparcos,,8.484850335121155,,,4.679999828338623,3.9519999027252197,3.825000047683716
HIP 1133,HIP 1133,3.53745161,26.25887171,7.0,F7IV,Hipparcos,,7.5328000545501705,,,5.994999885559082,5.776000022888184,5.71999979019165
HIP 1134,HIP 1134,3.54247339,-7.19896207,7.320000171661377,F5,Hipparcos,,7.857399892807007,,,6.4019999504089355,6.170000076293945,6.072999954223633
HIP 1140,HIP 1140,3.5612937,-55.06959061,6.659999847412109,F5IV/V,Hipparcos,,7.126249933242798,,,5.795000076293945,5.635000228881836,5.543000221252441
HIP 1144,HIP 1144,3.584257,-27.53107904,7.420000076293945,G5V,Hipparcos,,8.116000199317932,,,6.251999855041504,5.974999904632568,5.864999771118164
HIP 1146,HIP 1146,3.58669233,-62.77197869,6.630000114440918,M1III,Hipparcos,,8.547399616241455,,,3.2219998836517334,2.2709999084472656,2.061000108718872
HIP 1147,HIP 1147,3.5868599,-21.19639424,6.889999866485596,F7V,Hipparcos,,7.393250107765198,,,,,
HIP 1153,HIP 1153,3.6019556,-2.19792352,7.190000057220459,K0,Hipparcos,,8.702150321006775,,,4.877999782562256,3.950000047683716,3.994999885559082
HIP 1158,HIP 1158,3.61496786,-7.78053784,5.130000114440918,M3IIIvar,Hipparcos,,6.942949891090393,,,1.6790000200271606,0.8100000023841858,0.6079999804496765
HIP 1161,HIP 1161,3.61695916,-14.43147791,6.949999809265137,F5V,Hipparcos,,7.450599908828735,,,6.038000106811523,5.821000099182129,5.73799991607666
HIP 1164,HIP 1164,3.64038545,41.03258105,6.679999828338623,K0,Hipparcos,,7.993100190162659,,,4.605999946594238,4.013000011444092,3.984999895095825
HIP 1168,HIP 1168,3.65045047,20.2066972,4.789999961853027,M2III,Hipparcos,,6.559199929237366,,,1.7569999694824219,0.8529999852180481,0.7239999771118164
HIP 1169,HIP 1169,3.65231452,1.29686825,7.03000020980835,F5,Hipparcos,,7.497500061988831,,,6.135000228881836,5.984000205993652,5.921000003814697
HIP 1170,HIP 1170,3.66013628,-18.93268628,4.440000057220459,M1III,Hipparcos,,6.309750103950501,,,1.3109999895095825,0.4180000126361847,0.17000000178813934
HIP 1176,HIP 1176,3.66828731,-14.80514201,6.630000114440918,G8III/IV,Hipparcos,,7.7804498195648195,,,4.918000221252441,4.35099983215332,4.156000137329102
HIP 1181,HIP 1181,3.684369,-46.0334589,7.130000114440918,K2III,Hipparcos,,8.444550371170044,,,5.230000019073486,4.743000030517578,4.441999912261963
HIP 1185,HIP 1185,3.70105117,-14.17758298,6.820000171661377,A7III,Hipparcos,,7.075500178337097,,,6.382999897003174,6.307000160217285,6.250999927520752
HIP 1191,HIP 1191,3.72708897,-9.56955053,5.769999980926514,B9V,Hipparcos,,5.682850003242493,,,5.929999828338623,5.9720001220703125,5.940999984741211
HIP 1192,HIP 1192,3.7324789,-3.02735083,6.639999866485596,M0,Hipparcos,,8.367999577522278,,,3.507999897003174,2.635999917984009,2.446000099182129
HIP 1193,HIP 1193,3.73279426,22.28425185,6.25,A1p,Hipparcos,,6.240899777412414,,,6.142000198364258,6.23799991607666,6.2230000495910645
HIP 1194,HIP 1194,3.73466695,21.54219599,7.059999942779541,K2,Hipparcos,,8.703999662399292,,,4.906000137329102,4.145999908447266,3.9809999465942383
HIP 1195,HIP 1195,3.74253202,-34.90419374,6.170000076293945,K3III,Hipparcos,,7.693199944496155,,,4.077000141143799,3.203000068664551,3.052000045776367
HIP 1196,HIP 1196,3.7449237,8.8210228,6.019999980926514,F0IV,Hipparcos,,6.332649970054627,,,5.388999938964844,5.2829999923706055,5.242000102996826
HIP 1207,HIP 1207,3.77828112,33.03049687,7.340000152587891,K0,Hipparcos,,8.445650267601014,,,5.590000152587891,5.133999824523926,4.986000061035156
HIP 1208,HIP 1208,3.77886512,31.53573771,6.340000152587891,K5,Hipparcos,,8.10635004043579,,,3.7880001068115234,2.9549999237060547,2.750999927520752
HIP 1215,HIP 1215,3.79397762,27.28347715,6.349999904632568,A1Vn,Hipparcos,,6.342600035667419,,,6.330999851226807,6.328000068664551,6.328000068664551
HIP 1233,HIP 1233,3.82428012,44.20339841,6.760000228881836,B9,Hipparcos,,6.706249928474426,,,6.755000114440918,6.835999965667725,6.73199987411499
HIP 1234,HIP 1234,3.83963432,28.58737734,7.329999923706055,F5,Hipparcos,,7.786799883842468,,,6.415999889373779,6.21999979019165,6.163000106811523
HIP 1247,HIP 1247,3.89046564,50.0503137,7.449999809265137,K0,Hipparcos,,9.26804986000061,,,4.9730000495910645,4.099999904632568,3.9549999237060547
HIP 1249,HIP 1249,3.91083205,5.84383899,6.980000019073486,K0,Hipparcos,,8.265149903297424,,,4.985000133514404,4.499000072479248,4.343999862670898
HIP 1265,HIP 1265,3.96507474,-5.60120129,7.480000019073486,G8IV...,Hipparcos,,8.476149797439575,,,5.752999782562256,5.23199987411499,5.070000171661377
HIP 1269,HIP 1269,3.97863172,61.00019736,6.429999828338623,G8III...,Hipparcos,,7.338199925422669,,,5.211999893188477,4.701000213623047,4.247000217437744
HIP 1268,HIP 1268,3.97890167,-75.91160944,6.489999771118164,G8/K0III,Hipparcos,,7.564400053024292,,,5.164999961853027,4.428999900817871,4.190999984741211
HIP 1272,HIP 1272,3.98870839,4.25114921,7.130000114440918,A0,Hipparcos,,7.170250034332275,,,6.982999801635742,7.013000011444092,7.039999961853027
HIP 1288,HIP 1288,4.0366068,-31.44632821,5.659999847412109,K2III,Hipparcos,,7.177750039100647,,,3.5299999713897705,2.7260000705718994,2.552000045776367
HIP 1292,HIP 1292,4.04683817,-79.85104079,6.590000152587891,G6V,Hipparcos,,7.401300168037414,,,,,
HIP 1296,HIP 1296,4.05785281,76.95076267,6.349999904632568,B9Vn,Hipparcos,,6.315699911117553,,,6.423999786376953,6.525000095367432,6.504000186920166
HIP 1302,HIP 1302,4.08958566,43.59510616,6.119999885559082,A2V,Hipparcos,,6.1801499128341675,,,6.046000003814697,6.03000020980835,6.021999835968018
HIP 1309,HIP 1309,4.10158735,-70.39239137,7.179999828338623,F0V,Hipparcos,,7.439949989318848,,,6.704999923706055,6.616000175476074,6.5320000648498535
HIP 1310,HIP 1310,4.10711665,53.94564794,7.21999979019165,G5,Hipparcos,,8.353449988365174,,,5.368000030517578,5.084000110626221,4.793000221252441
HIP 1315,HIP 1315,4.13517115,-32.76040365,7.340000152587891,K0III,Hipparcos,,8.683700251579285,,,5.317999839782715,4.886000156402588,4.51800012588501
HIP 1318,HIP 1318,4.14166916,-13.40383397,7.150000095367432,A8V,Hipparcos,,7.382300162315369,,,6.741000175476074,6.650000095367432,6.591000080108643
HIP 1319,HIP 1319,4.14190528,8.24018997,6.119999885559082,G8II-III,Hipparcos,,7.132500195503235,,,4.6579999923706055,4.1579999923706055,4.104000091552734
HIP 1325,HIP 1325,4.16425082,1.85057729,6.980000019073486,M5III,Hipparcos,,8.781499767303467,,,2.7149999141693115,1.8559999465942383,1.6069999933242798
HIP 1329,HIP 1329,4.1735305,54.66015605,7.429999828338623,A3...,Hipparcos,,7.642999982833862,,,7.265999794006348,7.251999855041504,7.223999977111816
HIP 1330,HIP 1330,4.17534757,-32.68837302,6.670000076293945,K0III,Hipparcos,,7.855400085449219,,,5.208000183105469,4.494999885559082,4.234000205993652
HIP 1331,HIP 1331,4.1764482,-20.21005714,6.5,B6III/IV,Hipparcos,,6.382800173759461,,,6.677000045776367,6.702000141143799,6.743000030517578
HIP 1333,HIP 1333,4.17935512,36.62987437,6.989999771118164,A0,Hipparcos,,7.14329993724823,,,6.795000076293945,6.802000045776367,6.800000190734863
HIP 1340,HIP 1340,4.19017076,13.9168083,7.460000038146973,A3,Hipparcos,,7.6398999214172365,,,7.163000106811523,7.159999847412109,7.13700008392334
HIP 1339,HIP 1339,4.19031758,10.24475802,6.510000228881836,M2III:,Hipparcos,,8.600099778175354,,,2.677000045776367,1.7890000343322754,1.4140000343322754
HIP 1342,HIP 1342,4.20080442,-78.78009243,6.78000020980835,F3III,Hipparcos,,7.241400098800659,,,5.964000225067139,5.724999904632568,5.669000148773193
HIP 1346,HIP 1346,4.21562979,46.61432799,7.179999828338623,G5,Hipparcos,,8.354600214958191,,,5.263999938964844,4.960000038146973,4.644999980926514
HIP 1349,HIP 1349,4.22329974,-52.6515923,6.840000152587891,G2V,Hipparcos,,7.51489999294281,,,,,
HIP 1352,HIP 1352,4.22488512,49.46192856,6.519999980926514,M0,Hipparcos,,8.515299916267395,,,2.989000082015991,2.046999931335449,1.7890000343322754
HIP 1353,HIP 1353,4.22905149,23.25623242,6.949999809265137,K0III-IV,Hipparcos,,8.089600300788879,,,5.135000228881836,4.916999816894531,4.519000053405762
HIP 1354,HIP 1354,4.23771177,61.53319397,5.739999771118164,G8III,Hipparcos,,6.715199875831604,,,4.505000114440918,3.9800000190734863,3.8570001125335693
HIP 1366,HIP 1366,4.27306518,38.68167915,4.610000133514404,A2V,Hipparcos,,4.68535008430481,,,4.872000217437744,4.577000141143799,4.415999889373779
HIP 1372,HIP 1372,4.28766746,47.94741495,5.860000133514404,B7III,Hipparcos,,5.764799928665161,,,5.9120001792907715,5.980000019073486,6.007999897003174
HIP 1392,HIP 1392,4.35209754,8.87633388,6.659999847412109,F5,Hipparcos,,,,,5.580999851226807,5.2220001220703125,5.163000106811523
HIP 1402,HIP 1402,4.38621007,-19.05108585,6.460000038146973,F3V,Hipparcos,,6.852500057220459,,,5.676000118255615,5.49399995803833,5.434999942779541
HIP 1415,HIP 1415,4.42944015,51.43309422,6.110000133514404,O9IIInn,Hipparcos,,5.938950085639954,,,6.2829999923706055,6.386000156402588,6.370999813079834
HIP 1421,HIP 1421,4.4485222,1.68870485,6.190000057220459,K0II,Hipparcos,,7.211950016021729,,,4.952000141143799,4.326000213623047,4.224999904632568
HIP 1424,HIP 1424,4.45156753,-1.86274674,7.099999904632568,G5,Hipparcos,,8.091799688339233,,,5.5279998779296875,5.050000190734863,4.940000057220459
HIP 1427,HIP 1427,4.45769929,16.33108213,7.210000038146973,F6V,Hipparcos,,7.697600054740906,,,6.291999816894531,6.090000152587891,6.052000045776367
HIP 1429,HIP 1429,4.46346784,20.22702318,6.909999847412109,M4II-III,Hipparcos,,8.728799819946289,,,3.1570000648498535,2.1589999198913574,1.9149999618530273
